good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30000293,2018-06,05,常熟分公司,14800.790,341,43.40407624633431085043988270,30000293_05,0.9665307075829722190057820746,1.086061786492477678919128912,6,30,1.44680254154447702834799609
30000293,2018-07,05,常熟分公司,14784.695,347,42.60719020172910662824207493,30000293_05,0.9816402947943741759886159827,0.8452813465221318892350597675,0,31,1.374425490378358278330389514
30000293,2018-08,05,常熟分公司,13410.915,348,38.53711206896551724137931034,30000293_05,0.9044743829974872314077916851,0.7229190373712926129207768545,0,31,1.243132647385984427141268075
30000293,2018-09,05,常熟分公司,11384.970,343,33.19233236151603498542274052,30000293_05,0.8613082449488032826192033655,0.7086279368148170539641750886,0,30,1.106411078717201166180758017
30000294,2016-01,05,常熟分公司,7809.985,143,54.61527972027972027972027972,30000294_05,1,1,3,31,1.761783216783216783216783217
30000294,2016-02,05,常熟分公司,7951.695,143,55.60625874125874125874125874,30000294_05,1.018144721148632167667415494,1,7,29,1.917457197974439353749698577
30000294,2016-03,05,常熟分公司,7326.260,149,49.16953020134228187919463087,30000294_05,0.8842445313599108502935326637,1,0,31,1.586113877462654254167568738
30000294,2016-04,05,常熟分公司,7943.190,151,52.60390728476821192052980132,30000294_05,1.069847669265145323283495316,1,5,30,1.753463576158940397350993377
30000294,2016-05,05,常熟分公司,7661.885,152,50.40713815789473684210526316,30000294_05,0.9582394304860018787361116551,1,1,31,1.626036714770797962648556876
30000294,2016-06,05,常熟分公司,6519.100,158,41.26012658227848101265822785,30000294_05,0.8185373756596880681351978831,1,5,30,1.375337552742616033755274262
30000294,2016-07,05,常熟分公司,6043.320,164,36.84951219512195121951219512,30000294_05,0.8931022574940203851272302662,1,0,31,1.188693941778127458693941778
30000294,2016-08,05,常熟分公司,6522.675,166,39.29322289156626506024096386,30000294_05,1.066315957820679273955295777,1,0,31,1.267523319082782743878740770
30000294,2016-09,05,常熟分公司,6320.455,174,36.32445402298850574712643678,30000294_05,0.9244457784292628337335508062,1,0,30,1.210815134099616858237547893
30000294,2016-10,05,常熟分公司,7216.345,177,40.77031073446327683615819209,30000294_05,1.122392939716620111920981231,1,7,31,1.315171314014944414069619100
30000294,2016-11,05,常熟分公司,6799.745,187,36.36227272727272727272727273,30000294_05,0.8918811770677916212809569489,1,1,30,1.212075757575757575757575758
30000294,2016-12,05,常熟分公司,8369.380,198,42.26959595959595959595959596,30000294_05,1.162457481044428054940949174,1,3,31,1.363535353535353535353535354
30000294,2017-01,05,常熟分公司,11165.480,201,55.54965174129353233830845771,30000294_05,1.314175129433257828296131210,1.017108252961430159517349835,7,31,1.791924249719146204461563152
30000294,2017-02,05,常熟分公司,9758.405,202,48.30893564356435643564356436,30000294_05,0.8696532584677448388752079119,0.8687679541317546724688295645,2,28,1.725319130127298444130127299
30000294,2017-03,05,常熟分公司,9136.170,210,43.50557142857142857142857143,30000294_05,0.9005698603994637004129846454,0.8848075474876871496702078746,0,31,1.403405529953917050691244240
30000294,2017-04,05,常熟分公司,9765.305,224,43.59511160714285714285714286,30000294_05,1.002058131306663514361050637,0.8287428416893680534610689877,5,30,1.453170386904761904761904762
30000294,2017-05,05,常熟分公司,10424.925,232,44.93502155172413793103448276,30000294_05,1.030735325479972913959341171,0.8914416329482978360439032143,4,31,1.449516824249165739710789766
30000294,2017-06,05,常熟分公司,9106.105,241,37.78466804979253112033195021,30000294_05,0.8408734823082053079438952749,0.9157671383883081893225212273,2,30,1.259488934993084370677731674
30000294,2017-07,05,常熟分公司,12111.225,248,48.83558467741935483870967742,30000294_05,1.292470920032007594479641104,1.325270858914764433051433169,0,31,1.575341441207075962539021852
30000294,2017-08,05,常熟分公司,13041.425,257,50.74484435797665369649805447,30000294_05,1.039095665449053263954019309,1.291440116734947627103707764,0,31,1.636930463160537216016066273
30000294,2017-09,05,常熟分公司,11908.300,268,44.43395522388059701492537313,30000294_05,0.8756348706170770013887148755,1.223251840089870726173513604,0,30,1.481131840796019900497512438
30000294,2017-10,05,常熟分公司,16383.585,273,60.01313186813186813186813187,30000294_05,1.350614222068585831675441444,1.471981223272909022412406743,7,31,1.935907479617157036511875222
30000294,2017-11,05,常熟分公司,13213.655,283,46.69136042402826855123674912,30000294_05,0.7780190596722095508698268730,1.284060563931924832340223359,1,30,1.556378680800942285041224971
30000294,2017-12,05,常熟分公司,12274.465,303,40.50978547854785478547854785,30000294_05,0.8676077353638370991440618845,0.9583669907152591049187338219,4,31,1.306767273501543702757372511
30000294,2018-01,05,常熟分公司,11118.150,313,35.52124600638977635782747604,30000294_05,0.8768559395408355668798375523,0.6394503816481105199170409767,1,31,1.145846645367412140575079872
30000294,2018-02,05,常熟分公司,14705.680,313,46.98300319488817891373801917,30000294_05,1.322673286473019342246686724,0.9725530601945104902466212328,7,28,1.677964399817434961204929256
30000294,2018-03,05,常熟分公司,17611.100,313,56.26549520766773162939297125,30000294_05,1.197571278580793271715418804,1.293294016377784524825230262,0,31,1.815015974440894568690095847
30000294,2018-04,05,常熟分公司,16485.515,323,51.03874613003095975232198142,30000294_05,0.9071056060495761424599701429,1.170744706194730731351465606,5,30,1.701291537667698658410732714
30000294,2018-05,05,常熟分公司,12257.375,330,37.14356060606060606060606061,30000294_05,0.7277522161580985342329771061,0.8266060485428970094327399057,1,31,1.198179374389051808406647116
30000294,2018-06,05,常熟分公司,11981.125,340,35.23860294117647058823529412,30000294_05,0.9487136495855136433467726212,0.9326164489453536294348358472,6,30,1.174620098039215686274509804
30000294,2018-07,05,常熟分公司,12108.270,346,34.995,30000294_05,0.9930870431616396623856273930,0.7165881238272759361666553136,0,31,1.128870967741935483870967742
30000294,2018-08,05,常熟分公司,11232.885,346,32.46498554913294797687861272,30000294_05,0.9277035447673367045829007778,0.6397691422622272972514739355,0,31,1.047257598359127354092858475
30000294,2018-09,05,常熟分公司,10453.660,343,30.47714285714285714285714286,30000294_05,0.9387696418659523863574292293,0.6858975912358846950686256046,0,30,1.015904761904761904761904762
30010606,2016-01,05,常熟分公司,3528.465,127,27.78318897637795275590551181,30010606_05,1,1,3,31,0.8962319024638049276098552197
30010606,2016-02,05,常熟分公司,4024.600,127,31.68976377952755905511811024,30010606_05,1.140609301778535425461213304,1,7,29,1.092750475156122726038555526
30010606,2016-03,05,常熟分公司,5971.670,142,42.05401408450704225352112676,30010606_05,1.327053567741488437657700914,1,0,31,1.356581099500227169468423444
30010606,2016-04,05,常熟分公司,7840.315,151,51.92261589403973509933774834,30010606_05,1.234664919018238178617699951,1,5,30,1.730753863134657836644591611
30010606,2016-05,05,常熟分公司,8005.480,152,52.66763157894736842105263158,30010606_05,1.014348577629987141024174076,1,1,31,1.698955857385398981324278438
30010606,2016-06,05,常熟分公司,8322.790,157,53.01140127388535031847133758,30010606_05,1.006527153103945453415365888,1,5,30,1.767046709129511677282377919
30010606,2016-07,05,常熟分公司,10521.860,163,64.55128834355828220858895706,30010606_05,1.217686889845670779480014065,1,0,31,2.082299623985751038986740550
30010606,2016-08,05,常熟分公司,13336.285,166,80.33906626506024096385542169,30010606_05,1.244577270673133768849655264,1,0,31,2.591582782743878740769529732
30010606,2016-09,05,常熟分公司,14992.895,174,86.16606321839080459770114943,30010606_05,1.072530055727878758081309061,1,0,30,2.872202107279693486590038314
30010606,2016-10,05,常熟分公司,19846.410,178,111.4966853932584269662921348,30010606_05,1.293974463132501514359623772,1,7,31,3.596667270750271837622326929
30010606,2016-11,05,常熟分公司,14218.830,186,76.44532258064516129032258065,30010606_05,0.6856286562332854511056367051,1,1,30,2.548177419354838709677419355
30010606,2016-12,05,常熟分公司,10314.435,198,52.09310606060606060606060606,30010606_05,0.6814426874273570520730097150,1,3,31,1.680422776148582600195503421
30010606,2017-01,05,常熟分公司,11334.700,201,56.39154228855721393034825871,30010606_05,1.082514492857275106024610677,2.029700130409899536811114424,7,31,1.819082009308297223559621249
30010606,2017-02,05,常熟分公司,12121.250,202,60.00618811881188118811881188,30010606_05,1.064099077336073131076418537,1.893551133302467055332477540,2,28,2.143078147100424328147100424
30010606,2017-03,05,常熟分公司,11892.545,209,56.90212918660287081339712919,30010606_05,0.9482710195478007552279030708,1.353072481315546179796002181,0,31,1.835552554406544219787004167
30010606,2017-04,05,常熟分公司,12206.725,224,54.49430803571428571428571429,30010606_05,0.9576848672394584770783473416,1.049529325466241744478014322,5,30,1.816476934523809523809523810
30010606,2017-05,05,常熟分公司,14356.310,232,61.88064655172413793103448276,30010606_05,1.135543303186252405665870587,1.174927459173224961590965361,4,31,1.996149888765294771968854283
30010606,2017-06,05,常熟分公司,12361.850,241,51.29398340248962655601659751,30010606_05,0.8289180262461310295609283041,0.9676028584394020958470183447,2,30,1.709799446749654218533886584
30010606,2017-07,05,常熟分公司,13350.830,248,53.83399193548387096774193548,30010606_05,1.049518644575982794098440480,0.8339723856318056852820637684,0,31,1.736580385015608740894901145
30010606,2017-08,05,常熟分公司,12532.175,257,48.76332684824902723735408560,30010606_05,0.9058092312137716347870367033,0.6069690514869274705362683993,0,31,1.573010543491904104430776955
30010606,2017-09,05,常熟分公司,12302.720,268,45.90567164179104477611940299,30010606_05,0.9413974519139972516712132227,0.5327581408174766641829197176,0,30,1.530189054726368159203980100
30010606,2017-10,05,常熟分公司,19401.040,273,71.06608058608058608058608059,30010606_05,1.548089332852377122262155816,0.6373828991904502790350659061,7,31,2.292454212454212454212454213
30010606,2017-11,05,常熟分公司,20449.105,283,72.25832155477031802120141343,30010606_05,1.016776512210288562870237156,0.9452288134246825619227083309,1,30,2.408610718492343934040047114
30010606,2017-12,05,常熟分公司,22758.400,302,75.35894039735099337748344371,30010606_05,1.042910197412078970000291679,1.446620217072044827345532921,4,31,2.430933561204870754112369152
30010606,2018-01,05,常熟分公司,21694.910,313,69.31281150159744408945686901,30010606_05,0.9197689237153063534789780670,1.229134878895876049827594085,1,31,2.235897145212820777079253839
30010606,2018-02,05,常熟分公司,19693.720,313,62.91923322683706070287539936,30010606_05,0.9077576260975500705004076993,1.048545745019786429780825465,7,28,2.247115472387037882245549977
30010606,2018-03,05,常熟分公司,36665.730,313,117.1429073482428115015974441,30010606_05,1.861798075731756113116262443,2.058673533359154630386840312,0,31,3.778803462846542306503143358
30010606,2018-04,05,常熟分公司,39447.065,320,123.272078125,30010606_05,1.052322167133314951045567618,2.262109247156792669614495288,5,30,4.109069270833333333333333333
30010606,2018-05,05,常熟分公司,38572.375,329,117.2412613981762917933130699,30010606_05,0.9510771878064036798139527584,1.894635365520589879714817541,1,31,3.781976174134719090106873223
30010606,2018-06,05,常熟分公司,32280.215,341,94.66338709677419354838709677,30010606_05,0.8074238196335773899693590255,1.845506642640266678948643635,6,30,3.155446236559139784946236559
30010606,2018-07,05,常熟分公司,25731.795,347,74.15502881844380403458213256,30010606_05,0.7833549072423878581909230531,1.377475943216568812618868555,0,31,2.392097703820767872083294599
30010606,2018-08,05,常熟分公司,22660.510,348,65.11640804597701149425287356,30010606_05,0.8781118298180917028332359685,1.335356142713941670462069713,0,31,2.100529291805710048201705599
30010606,2018-09,05,常熟分公司,20384.240,343,59.42927113702623906705539359,30010606_05,0.9126619990320222799634817120,1.294595395548547969064633307,0,30,1.980975704567541302235179786
30015002,2016-01,05,常熟分公司,3188.685,139,22.94017985611510791366906475,30015002_05,1,1,3,31,0.7400058018101647714086795081
30015002,2016-02,05,常熟分公司,4453.675,141,31.58634751773049645390070922,30015002_05,1.376900604783645611621153730,1,7,29,1.089184397163120567375886525
30015002,2016-03,05,常熟分公司,4288.335,149,28.78077181208053691275167785,30015002_05,0.9111775837939130503905171744,1,0,31,0.9284119939380818358952154145
30015002,2016-04,05,常熟分公司,4246.440,151,28.12211920529801324503311258,30015002_05,0.9771148386470282693656008159,1,5,30,0.937403973509933774834437086
30015002,2016-05,05,常熟分公司,4076.685,152,26.82029605263157894736842105,30015002_05,0.9537082129848457581062328866,1,1,31,0.8651708404074702886247877758
30015002,2016-06,05,常熟分公司,3908.940,158,24.74012658227848101265822785,30015002_05,0.9224404732046574886026393095,1,5,30,0.824670886075949367088607595
30015002,2016-07,05,常熟分公司,4383.115,164,26.72631097560975609756097561,30015002_05,1.080281901013149719211508528,1,0,31,0.8621390637293469708890637294
30015002,2016-08,05,常熟分公司,4845.220,166,29.18807228915662650602409639,30015002_05,1.092110030291627472012016981,1,0,31,0.9415507190050524679362611739
30015002,2016-09,05,常熟分公司,4975.920,172,28.92976744186046511627906977,30015002_05,0.9911503286432478214203535817,1,0,30,0.9643255813953488372093023257
30015002,2016-10,05,常熟分公司,5376.070,176,30.54585227272727272727272727,30015002_05,1.055862351265512891905599184,1,7,31,0.9853500733137829912023460410
30015002,2016-11,05,常熟分公司,4489.165,184,24.39763586956521739130434783,30015002_05,0.7987217266597120686429985507,1,1,30,0.8132545289855072463768115943
30015002,2016-12,05,常熟分公司,4293.695,189,22.71796296296296296296296296,30015002_05,0.9311542759477954553207968930,1,3,31,0.7328375149342891278375149342
30015002,2017-01,05,常熟分公司,5318.335,192,27.69966145833333333333333333,30015002_05,1.219284559249084995557439455,1.207473595763875495175388391,7,31,0.8935374663978494623655913977
30015002,2017-02,05,常熟分公司,5734.460,202,28.38841584158415841584158416,30015002_05,1.024865083072833587173727146,0.8987558889374205204990627665,2,28,1.013871994342291371994342291
30015002,2017-03,05,常熟分公司,5845.185,210,27.83421428571428571428571429,30015002_05,0.9804778977818810688862969288,0.9671114613413897401738836704,0,31,0.8978778801843317972350230416
30015002,2017-04,05,常熟分公司,6146.265,224,27.43868303571428571428571429,30015002_05,0.9857897461756984595012818243,0.9756975580469421781202943779,5,30,0.914622767857142857142857143
30015002,2017-05,05,常熟分公司,6099.830,232,26.29237068965517241379310345,30015002_05,0.9582227636593538711216739226,0.9803161992716106853721962145,4,31,0.8481409899888765294771968855
30015002,2017-06,05,常熟分公司,7043.540,241,29.22630705394190871369294606,30015002_05,1.111588886331999878943636706,1.181332155142524975252494404,2,30,0.974210235131396957123098202
30015002,2017-07,05,常熟分公司,9377.865,248,37.81397177419354838709677419,30015002_05,1.293833384573757678850453405,1.414859379908522120793972088,0,31,1.219805541103017689906347555
30015002,2017-08,05,常熟分公司,9842.715,257,38.29850194552529182879377432,30015002_05,1.012813522319874766115832978,1.312128514898642052080146317,0,31,1.235435546629848123509476591
30015002,2017-09,05,常熟分公司,7547.775,267,28.26882022471910112359550562,30015002_05,0.7381181714346914432414272834,0.9771533864394293705000134581,0,30,0.9422940074906367041198501873
30015002,2017-10,05,常熟分公司,7901.090,273,28.94172161172161172161172161,30015002_05,1.023803660062690041723597970,0.9474845014412021538044822712,7,31,0.9336039229587616684390877939
30015002,2017-11,05,常熟分公司,6743.475,283,23.82853356890459363957597173,30015002_05,0.8233281312212560625944319433,0.9766738751367894095409678187,1,30,0.7942844522968197879858657243
30015002,2017-12,05,常熟分公司,7146.135,303,23.58460396039603960396039604,30015002_05,0.9897631296612027490160180144,1.038147830368680468721815325,4,31,0.7607936761418077291600127755
30015002,2018-01,05,常熟分公司,6810.355,313,21.75832268370607028753993610,30015002_05,0.9225646833096407074767829936,0.7855086141191868310679315484,1,31,0.7018813768937442028238689065
30015002,2018-02,05,常熟分公司,8034.650,311,25.83488745980707395498392283,30015002_05,1.187356573177112521727570420,0.9100503389824026916059668062,7,28,0.9226745521359669269637115296
30015002,2018-03,05,常熟分公司,9033.910,312,28.95483974358974358974358974,30015002_05,1.120765081273784204216768174,1.040260718207181834936987254,0,31,0.9340270885028949545078577335
30015002,2018-04,05,常熟分公司,11365.285,317,35.85263406940063091482649842,30015002_05,1.238225954171891998639112799,1.306645585822567254246462794,5,30,1.195087802313354363827549947
30015002,2018-05,05,常熟分公司,12293.460,328,37.48006097560975609756097561,30015002_05,1.045392115487494830347574150,1.425510898884307171615298515,1,31,1.209034225019669551534225020
30015002,2018-06,05,常熟分公司,14227.900,339,41.97020648967551622418879056,30015002_05,1.119800912730311020781287229,1.436042070324268678821941598,6,30,1.399006882989183874139626352
30015002,2018-07,05,常熟分公司,15788.605,346,45.63180635838150289017341040,30015002_05,1.087242836644292515393612981,1.206744603049693370160799476,0,31,1.471993753496177512586239045
30015002,2018-08,05,常熟分公司,13306.245,347,38.34652737752161383285302594,30015002_05,0.8403464696610294820959259527,1.001253976776027219628245628,0,31,1.236984754113600446221065353
30015002,2018-09,05,常熟分公司,9459.085,342,27.65814327485380116959064327,30015002_05,0.7212685258969956592448097276,0.9783975084559310409068502642,0,30,0.921938109161793372319688109
30018144,2016-01,05,常熟分公司,3119.300,143,21.81328671328671328671328671,30018144_05,1,1,3,31,0.7036544101060230092488157003
30018144,2016-02,05,常熟分公司,3235.425,143,22.62534965034965034965034965,30018144_05,1.037227903696342128041547783,1,7,29,0.78018447070171208102242585
30018144,2016-03,05,常熟分公司,3752.990,149,25.18785234899328859060402685,30018144_05,1.113258037477623579114451993,1,0,31,0.8125113660965576964710976403
30018144,2016-04,05,常熟分公司,4406.770,151,29.18390728476821192052980132,30018144_05,1.158650085779728583385231614,1,5,30,0.9727969094922737306843267107
30018144,2016-05,05,常熟分公司,4311.170,152,28.36296052631578947368421053,30018144_05,0.9718698819030002043506504289,1,1,31,0.9149342105263157894736842106
30018144,2016-06,05,常熟分公司,4388.690,158,27.77651898734177215189873418,30018144_05,0.9793236838435852372067461025,1,5,30,0.9258839662447257383966244727
30018144,2016-07,05,常熟分公司,4720.875,164,28.78582317073170731707317073,30018144_05,1.036336597247836998306456135,1,0,31,0.9285749409913453973249409913
30018144,2016-08,05,常熟分公司,5002.020,166,30.13265060240963855421686747,30018144_05,1.046787872755618550139871584,1,0,31,0.9720209871745044694908666926
30018144,2016-09,05,常熟分公司,5764.695,174,33.13043103448275862068965517,30018144_05,1.099486117953174503707398763,1,0,30,1.104347701149425287356321839
30018144,2016-10,05,常熟分公司,7330.175,178,41.18075842696629213483146067,30018144_05,1.242988912039949178830913718,1,7,31,1.328411562160202972091337441
30018144,2016-11,05,常熟分公司,5843.315,187,31.24767379679144385026737968,30018144_05,0.7587930623523827201052626416,1,1,30,1.041589126559714795008912656
30018144,2016-12,05,常熟分公司,5691.590,198,28.74540404040404040404040404,30018144_05,0.9199214068650338986612146625,1,3,31,0.9272710980775496904529162594
30018144,2017-01,05,常熟分公司,5690.655,201,28.31171641791044776119402985,30018144_05,0.9849128012991569415078067658,1.297911533921454823149663793,7,31,0.9132811747713047664901299952
30018144,2017-02,05,常熟分公司,5001.095,202,24.75789603960396039603960396,30018144_05,0.8744752763891671590711368720,1.094254737372483162686096376,2,28,0.8842105728429985855728429986
30018144,2017-03,05,常熟分公司,5733.395,210,27.30188095238095238095238095,30018144_05,1.102754487243484153160933946,1.083930482603140936896156068,0,31,0.8807058371735791090629800306
30018144,2017-04,05,常熟分公司,6632.235,224,29.60819196428571428571428571,30018144_05,1.084474436612164345906744608,1.014538309602530392360585450,5,30,0.986939732142857142857142857
30018144,2017-05,05,常熟分公司,7319.615,232,31.55006465517241379310344828,30018144_05,1.065585655930258908144113171,1.112368528168967332893790813,4,31,1.017744021134593993325917686
30018144,2017-06,05,常熟分公司,6103.520,240,25.43133333333333333333333333,30018144_05,0.8060627961079009392342812200,0.9155694903642468861247129931,2,30,0.847711111111111111111111111
30018144,2017-07,05,常熟分公司,5574.260,247,22.56785425101214574898785425,30018144_05,0.8874035016257692249320203785,0.7839919712269424424145964672,0,31,0.7279952984197466370641243306
30018144,2017-08,05,常熟分公司,6081.640,252,24.13349206349206349206349206,30018144_05,1.069374686448522258118509459,0.8009083695266477422486394860,0,31,0.7784997439836149513568868406
30018144,2017-09,05,常熟分公司,6086.490,263,23.14254752851711026615969582,30018144_05,0.9589390324297906135634867153,0.6985284165011292334306996420,0,30,0.771418250950570342205323194
30018144,2017-10,05,常熟分公司,7434.105,264,28.15948863636363636363636364,30018144_05,1.216784306121202263313726571,0.6838020889368572063732820469,7,31,0.9083706011730205278592375368
30018144,2017-11,05,常熟分公司,6609.260,282,23.43709219858156028368794326,30018144_05,0.8322982175292832042180756150,0.7500427824162742848964407001,1,30,0.7812364066193853427895981087
30018144,2017-12,05,常熟分公司,6697.965,302,22.17869205298013245033112583,30018144_05,0.9463073262272020394103693129,0.7715561076061463009748704517,4,31,0.7154416791283913693655201881
30018144,2018-01,05,常熟分公司,6499.375,313,20.76477635782747603833865815,30018144_05,0.9362489144186178583462700627,0.7334340331514250439898518340,1,31,0.6698314954137895496238276823
30018144,2018-02,05,常熟分公司,8955.215,313,28.61091054313099041533546326,30018144_05,1.377857870949129724011924223,1.155627703475430893413895073,7,28,1.021818233683249657690552259
30018144,2018-03,05,常熟分公司,23219.540,311,74.66090032154340836012861736,30018144_05,2.609525488851254472027780152,2.734643098465065769169403058,0,31,2.408416139404626076133181205
30018144,2018-04,05,常熟分公司,26626.435,295,90.25910169491525423728813559,30018144_05,1.208920617166345417170047734,3.048450300639379779086920529,5,30,3.008636723163841807909604520
30018144,2018-05,05,常熟分公司,21677.490,324,66.90583333333333333333333333,30018144_05,0.7412641171577544396511712264,2.120624286022329498659879424,1,31,2.158252688172043010752688172
30018144,2018-06,05,常熟分公司,12608.255,336,37.52456845238095238095238095,30018144_05,0.5608564542560706323208347197,1.475525013200813394799815750,6,30,1.250818948412698412698412698
30018144,2018-07,05,常熟分公司,10562.895,346,30.52859826589595375722543353,30018144_05,0.8135629408939651412846381729,1.352747050133345157569736984,0,31,0.9847934924482565728137236623
30018144,2018-08,05,常熟分公司,9170.730,348,26.35267241379310344827586207,30018144_05,0.8632126566791030104060911592,1.091954382087045939740845766,0,31,0.8500862068965517241379310345
30018144,2018-09,05,常熟分公司,8640.850,342,25.26564327485380116959064327,30018144_05,0.9587507057397963746634721399,1.091739932421896644470349771,0,30,0.842188109161793372319688109
30024827,2016-01,05,常熟分公司,2883.360,143,20.16335664335664335664335664,30024827_05,1,1,3,31,0.6504308594631175276336566658
30024827,2016-02,05,常熟分公司,3334.725,143,23.31975524475524475524475524,30024827_05,1.156541326785417013484268354,1,7,29,0.8041294911984567156980950083
30024827,2016-03,05,常熟分公司,3489.135,149,23.41701342281879194630872483,30024827_05,1.004170634598981099887441289,1,0,31,0.7553875297683481273002814461
30024827,2016-04,05,常熟分公司,3727.050,151,24.68245033112582781456953642,30024827_05,1.054039210101571978261334379,1,5,30,0.8227483443708609271523178807
30024827,2016-05,05,常熟分公司,3900.675,152,25.66233552631578947368421053,30024827_05,1.039699672522151355771002748,1,1,31,0.8278172750424448217317487268
30024827,2016-06,05,常熟分公司,3925.125,158,24.84256329113924050632911392,30024827_05,0.9680554314966421342362604717,1,5,30,0.8280854430379746835443037973
30024827,2016-07,05,常熟分公司,3993.935,164,24.35326219512195121951219512,30024827_05,0.9803039207233574198739981095,1,0,31,0.7855891030684500393391030684
30024827,2016-08,05,常熟分公司,4196.130,166,25.27789156626506024096385542,30024827_05,1.037967372245034002686090858,1,0,31,0.8154158569762922658375437232
30024827,2016-09,05,常熟分公司,3781.500,174,21.73275862068965517241379310,30024827_05,0.8597536136951149651275555464,1,0,30,0.72442528735632183908045977
30024827,2016-10,05,常熟分公司,4282.360,176,24.33159090909090909090909091,30024827_05,1.119581334968086257257221161,1,7,31,0.7848900293255131964809384165
30024827,2016-11,05,常熟分公司,4708.750,187,25.18048128342245989304812834,30024827_05,1.034888404030103247082559754,1,1,30,0.8393493761140819964349376113
30024827,2016-12,05,常熟分公司,5816.915,198,29.37835858585858585858585859,30024827_05,1.166711559449016311240893137,1,3,31,0.9476889866405995438253502771
30024827,2017-01,05,常熟分公司,6217.915,200,31.089575,30024827_05,1.058247516080259037651401129,1.541884892972088119416236613,7,31,1.002889516129032258064516129
30024827,2017-02,05,常熟分公司,5403.265,201,26.88191542288557213930348259,30024827_05,0.8646601126868274056272394393,1.152752897307165303262007515,2,28,0.9600684079601990049751243782
30024827,2017-03,05,常熟分公司,4802.455,209,22.97825358851674641148325359,30024827_05,0.8547848331132872492295184432,0.9812632026817521291984989934,0,31,0.7412339867263466584349436642
30024827,2017-04,05,常熟分公司,5380.690,223,24.12865470852017937219730942,30024827_05,1.050064776053230584938169680,0.9775631829426884761947904436,5,30,0.8042884902840059790732436473
30024827,2017-05,05,常熟分公司,5785.520,227,25.48687224669603524229074890,30024827_05,1.056290645068423540295173482,0.9931626145469174839811555262,4,31,0.8221571692482592013642177065
30024827,2017-06,05,常熟分公司,5838.260,235,24.84365957446808510638297872,30024827_05,0.9747629812712176812367663009,1.000044129235618597320724980,2,30,0.828121985815602836879432624
30024827,2017-07,05,常熟分公司,6778.380,245,27.66685714285714285714285714,30024827_05,1.113638554735730949191809106,1.136063699441420911600070750,0,31,0.8924792626728110599078341013
30024827,2017-08,05,常熟分公司,7256.575,250,29.0263,30024827_05,1.049136150525641820021893137,1.148288017768753589617099566,0,31,0.9363322580645161290322580645
30024827,2017-09,05,常熟分公司,7149.500,259,27.60424710424710424710424710,30024827_05,0.9510081238134762007939092168,1.270167657315614475471674996,0,30,0.92014157014157014157014157
30024827,2017-10,05,常熟分公司,9837.900,262,37.54923664122137404580152672,30024827_05,1.360270269260274967181284764,1.543229819271374156320596284,7,31,1.211265698103915291800049249
30024827,2017-11,05,常熟分公司,9085.220,280,32.44721428571428571428571429,30024827_05,0.8641244719764525820696344894,1.288585945617960483901551064,1,30,1.081573809523809523809523810
30024827,2017-12,05,常熟分公司,9535.760,303,31.47115511551155115511551155,30024827_05,0.9699185525879653242774906092,1.071235992424040428425182642,4,31,1.015198552113275843713403598
30024827,2018-01,05,常熟分公司,9383.890,313,29.98047923322683706070287540,30024827_05,0.9526335821861845966543800648,0.9643257983818317574525504257,1,31,0.9671122333298979697000927548
30024827,2018-02,05,常熟分公司,13328.960,311,42.85839228295819935691318328,30024827_05,1.429543268790013139403150119,1.594320628152533342477104091,7,28,1.530656867248507119889756546
30024827,2018-03,05,常熟分公司,23962.900,312,76.80416666666666666666666667,30024827_05,1.792044978252866940356436911,3.342471888509800369463812432,0,31,2.477553763440860215053763441
30024827,2018-04,05,常熟分公司,21058.020,315,66.85085714285714285714285714,30024827_05,0.8704066464648030318295603381,2.770600265552771643997862196,5,30,2.228361904761904761904761905
30024827,2018-05,05,常熟分公司,15001.255,325,46.15770769230769230769230769,30024827_05,0.6904579786265243872369328609,1.811038531740249131252878539,1,31,1.488958312655086848635235732
30024827,2018-06,05,常熟分公司,16638.180,337,49.37145400593471810089020772,30024827_05,1.069625344808069950333443269,1.987285885074432922430518479,6,30,1.645715133531157270029673591
30024827,2018-07,05,常熟分公司,15896.630,346,45.94401734104046242774566474,30024827_05,0.9305785755371462406435252543,1.660615699998364401936404843,0,31,1.482065075517434271862763379
30024827,2018-08,05,常熟分公司,14964.790,346,43.25083815028901734104046243,30024827_05,0.9413812864739256056157814581,1.490056884628389334535936803,0,31,1.395188327428677978743240724
30024827,2018-09,05,常熟分公司,12331.530,342,36.05710526315789473684210526,30024827_05,0.8336741391661781808463311827,1.306215856095936042638241173,0,30,1.201903508771929824561403509
30027364,2016-01,05,常熟分公司,2738.955,125,21.91164,30027364_05,1,1,3,31,0.7068270967741935483870967742
30027364,2016-02,05,常熟分公司,4076.205,129,31.59848837209302325581395349,30027364_05,1.442086871274492610129317271,1,7,29,1.089603047313552526062550120
30027364,2016-03,05,常熟分公司,4558.990,148,30.80398648648648648648648649,30027364_05,0.9748563324849355605904896238,1,0,31,0.9936769834350479511769834352
30027364,2016-04,05,常熟分公司,5077.920,151,33.62860927152317880794701987,30027364_05,1.091696663556057474040556996,1,5,30,1.120953642384105960264900662
30027364,2016-05,05,常熟分公司,5041.145,151,33.38506622516556291390728477,30027364_05,0.9927578614865929356902038630,1,1,31,1.07693762016663106173894467
